timestamp,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ
0,-648.0,244.0,784.0,,,,,,,,,
100,-636.0,268.0,780.0,,,,,,,,,
200,-600.0,260.0,780.0,,,,,,,,,
300,-604.0,284.0,788.0,,,,,,,,,
400,-660.0,280.0,816.0,,,,,,,,,
500,-644.0,244.0,848.0,,,,,,,,,
600,-624.0,228.0,800.0,,,,,,,,,
700,-624.0,280.0,820.0,,,,,,,,,
800,-564.0,284.0,704.0,,,,,,,,,
900,-620.0,312.0,824.0,,,,,,,,,
1000,-652.0,252.0,808.0,,,,,,,,,
1100,-624.0,220.0,864.0,,,,,,,,,
1200,-588.0,224.0,796.0,,,,,,,,,
1300,-540.0,300.0,708.0,,,,,,,,,
1400,-632.0,376.0,908.0,,,,,,,,,
1500,-640.0,320.0,788.0,,,,,,,,,
1600,-576.0,300.0,788.0,,,,,,,,,
1700,-560.0,356.0,824.0,,,,,,,,,
1800,-488.0,340.0,692.0,,,,,,,,,
1900,-568.0,348.0,832.0,,,,,,,,,
2000,-560.0,272.0,832.0,,,,,,,,,
2100,-596.0,280.0,848.0,,,,,,,,,
2200,-592.0,320.0,784.0,,,,,,,,,
2300,-560.0,320.0,768.0,,,,,,,,,
2400,-556.0,324.0,760.0,,,,,,,,,
2500,-568.0,300.0,880.0,,,,,,,,,
2600,-572.0,280.0,832.0,,,,,,,,,
2700,-572.0,304.0,760.0,,,,,,,,,
2800,-560.0,320.0,912.0,,,,,,,,,
2900,-568.0,244.0,796.0,,,,,,,,,
3000,-624.0,212.0,860.0,,,,,,,,,
3100,-664.0,172.0,860.0,,,,,,,,,
3200,-680.0,184.0,764.0,,,,,,,,,
3300,-604.0,192.0,768.0,,,,,,,,,
3400,-588.0,180.0,780.0,,,,,,,,,
3500,-624.0,168.0,812.0,,,,,,,,,
3600,-676.0,152.0,764.0,,,,,,,,,
3700,-660.0,156.0,728.0,,,,,,,,,
3800,-628.0,208.0,720.0,,,,,,,,,
3900,-680.0,256.0,792.0,,,,,,,,,
4000,-680.0,208.0,804.0,,,,,,,,,
4100,-704.0,216.0,820.0,,,,,,,,,
4200,-640.0,200.0,844.0,,,,,,,,,
4300,-520.0,196.0,796.0,,,,,,,,,
4400,-468.0,228.0,800.0,,,,,,,,,
4500,-556.0,332.0,760.0,,,,,,,,,
4600,-636.0,272.0,916.0,,,,,,,,,
4700,-656.0,192.0,876.0,,,,,,,,,
4800,-636.0,192.0,836.0,,,,,,,,,
4900,-584.0,256.0,760.0,,,,,,,,,
5000,-544.0,228.0,776.0,,,,,,,,,
5100,-628.0,240.0,732.0,,,,,,,,,
5200,-648.0,244.0,816.0,,,,,,,,,
5300,-632.0,240.0,868.0,,,,,,,,,
5400,-664.0,236.0,792.0,,,,,,,,,
