Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-05-14 14:00:00.0,-0.02128,-0.05796,9.28703,-2.04951,0.69913,-9.03125,-6.40869,-13.54980,-11.23047,-59,22,-97,-284,-16085,2468,1883,-1.85318,0.46928,-9.00731,5.67627,-0.42725,-7.01904,101,78,74
2024-05-14 14:00:00.1,0.30088,-0.07826,9.48092,-1.77177,0.73744,-9.28983,-6.71387,-13.54980,-11.59668,-108,2,-86,-381,-16100,2353,1880,-1.66164,0.11493,-9.34251,8.17871,1.03760,-5.12695,101,80,75
2024-05-14 14:00:00.2,0.06129,0.12661,9.47239,-2.03036,0.62251,-9.23237,-6.71387,-13.85498,-12.39014,40,-5,82,-397,-16102,2355,1863,-1.91543,0.32562,-9.13660,-0.67139,0.67139,3.96729,101,81,74
2024-05-14 14:00:00.3,-0.18192,0.01755,9.38138,-2.20274,0.76617,-9.08871,-6.71387,-13.85498,-11.96289,6,12,-13,-375,-16098,2386,1858,-2.05909,0.51238,-9.05041,1.52588,-0.18311,-1.77002,100,80,77
2024-05-14 14:00:00.4,-0.09405,-0.08875,9.32832,-2.07824,0.79490,-9.05998,-7.08008,-13.54980,-11.23047,81,-16,40,-340,-16104,2357,1851,-1.99684,0.31605,-9.13181,-3.17383,1.83105,2.56348,102,80,77
2024-05-14 14:00:00.5,-0.03884,0.34266,9.44757,-2.18359,0.27774,-9.19406,-6.40869,-13.54980,-11.96289,135,0,70,-244,-16093,2446,1843,-1.92501,0.34478,-9.29462,-5.18799,0.42725,2.44141,102,79,76
2024-05-14 14:00:00.6,-0.01530,-0.74769,9.15856,-1.77177,1.34080,-8.91633,-7.08008,-12.39014,-11.23047,-164,39,-132,-296,-16107,2352,1837,-1.60896,0.87152,-9.06477,13.67188,-0.48828,-7.38525,104,81,76
2024-05-14 14:00:00.7,0.40209,1.01326,9.51848,-1.94416,-0.31605,-9.37603,-6.40869,-13.54980,-11.96289,74,35,-22,-409,-16115,2275,1841,-1.89628,-0.80927,-9.49574,-2.44141,-1.52588,-0.85449,102,80,77
2024-05-14 14:00:00.8,-0.20369,-0.32294,9.18278,-2.06866,1.01518,-8.89717,-6.04248,-13.85498,-11.23047,126,-30,115,-320,-16106,2360,1836,-1.98726,0.75659,-8.89717,-3.11279,2.01416,5.61523,101,79,74
2024-05-14 14:00:00.9,-0.31735,0.13259,9.38118,-2.37513,0.63209,-9.05998,-6.04248,-13.54980,-12.75635,-5,2,14,-321,-16101,2374,1861,-2.15007,0.32083,-9.06477,2.25830,0.73242,-0.06104,102,80,74
2024-05-14 14:00:01.0,0.26881,-0.01687,9.36490,-1.79093,0.62251,-9.17491,-7.08008,-14.22119,-13.42773,-52,14,-153,-338,-16111,2294,1869,-1.60896,0.09577,-9.14139,4.51660,0.00000,-9.39941,103,80,74
