Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-05-14 13:11:47.0,0.19173,0.04707,9.43355,3.69678,-2.59541,-8.28423,-4.08936,-20.20264,-11.10840,-10,1,-3,-3387,-600,15826,-2479,3.62974,-2.50442,-9.38561,0.73242,1.52588,-1.52588,-376,22,-98
2024-05-14 13:11:47.1,0.09493,-0.03687,9.44983,3.79255,-2.66245,-8.23635,-3.66211,-20.87402,-11.47461,-2,24,15,-3388,-595,15827,-2474,3.73988,-2.72949,-9.38082,0.24414,-0.18311,-0.42725,-377,21,-97
2024-05-14 13:11:47.2,0.03933,0.11072,9.35813,3.82128,-2.49964,-8.16931,-4.45557,-20.20264,-11.10840,-4,9,12,-3405,-587,15822,-2483,3.76861,-2.44696,-9.28026,0.48828,1.09863,-0.36621,-378,20,-97
2024-05-14 13:11:47.3,0.27499,-0.04639,9.44708,3.63932,-2.70076,-8.29381,-3.66211,-19.53125,-11.47461,10,-8,-16,-3402,-577,15824,-2477,3.56270,-2.59062,-9.38561,-0.48828,2.01416,-2.50244,-379,21,-98
2024-05-14 13:11:47.4,0.02618,-0.05139,9.42335,3.85001,-2.69118,-8.16931,-3.66211,-20.20264,-10.80322,39,20,14,-3394,-589,15821,-2502,3.78776,-2.60020,-9.18449,-2.13623,0.48828,-0.36621,-377,23,-98
2024-05-14 13:11:47.5,0.11562,0.06757,9.38461,3.75424,-2.60498,-8.19804,-3.66211,-20.20264,-10.80322,12,-1,-15,-3397,-584,15817,-2525,3.71115,-2.53316,-9.31857,-0.61035,1.64795,-2.25830,-376,23,-98
2024-05-14 13:11:47.6,0.16790,-0.01873,9.44797,3.73509,-2.71033,-8.24592,-4.08936,-19.89746,-11.10840,4,15,-2,-3398,-590,15817,-2525,3.67762,-2.67681,-9.34251,0.06104,0.61035,-1.15967,-376,22,-97
2024-05-14 13:11:47.7,0.12945,0.07336,9.37216,3.74467,-2.60498,-8.18846,-4.45557,-20.56885,-11.90186,14,13,-1,-3404,-588,15814,-2533,3.65847,-2.47090,-9.27068,-0.67139,0.67139,-1.52588,-375,21,-98
2024-05-14 13:11:47.8,0.09827,0.01795,9.40540,3.79255,-2.65287,-8.18846,-4.45557,-19.89746,-10.80322,-17,4,-19,-3407,-602,15814,-2527,3.72551,-2.65766,-9.29941,1.40381,1.40381,-2.19727,-376,22,-99
2024-05-14 13:11:47.9,0.15593,-0.01304,9.43355,3.75424,-2.69118,-8.22677,-4.08936,-20.87402,-10.80322,9,13,-13,-3409,-603,15814,-2521,3.70636,-2.54752,-9.30899,-0.36621,0.91553,-1.95312,-377,21,-98
2024-05-14 13:11:48.0,0.10121,0.02540,9.47091,3.83086,-2.65287,-8.24592,-3.66211,-20.56885,-11.90186,1,8,-16,-3418,-616,15812,-2520,3.78776,-2.59062,-9.31857,0.24414,0.97656,-2.25830,-375,22,-96
2024-05-14 13:11:48.1,0.19447,-0.17466,9.50141,3.75424,-2.87314,-8.24592,-4.08936,-20.56885,-11.10840,20,20,21,-3413,-612,15812,-2527,3.72551,-2.85878,-9.33772,-1.22070,0.12207,-0.06104,-378,22,-100
2024-05-14 13:11:48.2,-0.00951,0.23929,9.27870,3.85959,-2.43260,-8.08311,-3.66211,-20.20264,-10.80322,20,9,-17,-3427,-611,15802,-2568,3.81649,-2.37034,-9.15575,-0.67139,0.91553,-2.38037,-375,22,-99
2024-05-14 13:11:48.3,0.20124,-0.06953,9.40991,3.72551,-2.76780,-8.18846,-4.08936,-20.20264,-11.47461,-20,-1,0,-3429,-607,15806,-2545,3.64889,-2.70554,-9.35687,1.40381,1.83105,-1.34277,-377,24,-97
2024-05-14 13:11:48.4,0.11170,0.02285,9.36696,3.77340,-2.66245,-8.15015,-4.76074,-20.20264,-12.26807,10,14,-1,-3414,-611,15808,-2551,3.73988,-2.62414,-9.22279,-0.48828,0.61035,-1.22070,-375,21,-97
2024-05-14 13:11:48.5,0.04472,0.09287,9.41227,3.86917,-2.59541,-8.17888,-3.29590,-20.20264,-10.80322,-10,11,-21,-3429,-615,15805,-2549,3.84044,-2.54273,-9.28026,0.73242,0.91553,-2.50244,-376,22,-97
2024-05-14 13:11:48.6,0.18270,-0.00961,9.45630,3.76382,-2.70076,-8.24592,-4.08936,-19.89746,-9.94873,-26,-5,-2,-3429,-622,15808,-2529,3.66326,-2.62893,-9.25631,1.58691,1.83105,-1.28174,-377,23,-98
2024-05-14 13:11:48.7,0.17005,-0.03374,9.42482,3.75424,-2.71991,-8.20762,-3.29590,-20.20264,-11.10840,17,13,7,-3422,-618,15809,-2534,3.72551,-2.62893,-9.23716,-0.79346,0.54932,-0.97656,-377,19,-98
2024-05-14 13:11:48.8,0.08199,0.01559,9.40717,3.83086,-2.66245,-8.16931,-4.45557,-20.56885,-11.47461,-8,6,-4,-3426,-617,15807,-2540,3.76382,-2.59062,-9.23716,0.73242,1.28174,-1.46484,-377,20,-97
2024-05-14 13:11:48.9,0.11504,0.06237,9.38599,3.79255,-2.61456,-8.17888,-3.29590,-20.20264,-11.47461,5,15,-2,-3427,-616,15807,-2538,3.75903,-2.52837,-9.15575,-0.06104,0.67139,-1.34277,-375,23,-98
2024-05-14 13:11:49.0,0.13965,0.07277,9.43953,3.80213,-2.61456,-8.23635,-4.08936,-20.20264,-11.10840,-15,18,-2,-3437,-612,15807,-2530,3.76382,-2.53316,-9.35687,1.03760,0.61035,-1.34277,-375,21,-99
2024-05-14 13:11:49.1,0.16544,-0.10493,9.44041,3.77340,-2.77737,-8.19804,-3.29590,-20.20264,-11.90186,-7,0,2,-3431,-609,15810,-2520,3.74467,-2.73428,-9.19406,0.54932,1.64795,-1.28174,-377,22,-97
2024-05-14 13:11:49.2,0.03942,0.10209,9.38196,3.86917,-2.57625,-8.15015,-3.66211,-20.20264,-11.90186,30,14,-11,-3437,-612,15804,-2548,3.79255,-2.47090,-9.25153,-1.64795,0.79346,-1.95312,-374,22,-97
2024-05-14 13:11:49.3,0.17123,-0.04786,9.40629,3.76382,-2.72949,-8.17888,-4.08936,-20.87402,-10.43701,-29,21,5,-3441,-606,15805,-2534,3.68720,-2.60498,-9.30420,1.70898,0.30518,-1.22070,-377,23,-98
2024-05-14 13:11:49.4,0.10788,0.03050,9.39363,3.81171,-2.64329,-8.16931,-5.06592,-20.56885,-10.43701,12,4,-1,-3436,-615,15806,-2536,3.75903,-2.60498,-9.22758,-0.36621,1.03760,-1.28174,-376,21,-97
2024-05-14 13:11:49.5,0.11670,0.04090,9.40305,3.82128,-2.63372,-8.17888,-3.17383,-20.20264,-10.80322,-6,17,4,-3451,-602,15804,-2531,3.75903,-2.46612,-9.23716,0.67139,0.61035,-1.09863,-378,23,-99
2024-05-14 13:11:49.6,0.11886,0.08944,9.38863,3.81171,-2.56668,-8.18846,-3.60107,-20.20264,-11.47461,-34,6,-4,-3449,-607,15806,-2516,3.74467,-2.52837,-9.26110,2.13623,1.09863,-1.58691,-376,19,-98
2024-05-14 13:11:49.7,0.19143,-0.10994,9.46483,3.77340,-2.77737,-8.22677,-3.29590,-20.20264,-11.47461,11,10,22,-3447,-589,15810,-2503,3.69678,-2.72949,-9.30420,-0.42725,0.97656,0.18311,-375,21,-99
2024-05-14 13:11:49.8,0.07394,0.03942,9.39462,3.84044,-2.63372,-8.15973,-3.29590,-19.89746,-11.90186,35,-6,-5,-3438,-587,15807,-2533,3.80213,-2.56189,-9.24195,-2.01416,1.95312,-1.58691,-378,21,-100
2024-05-14 13:11:49.9,0.13455,-0.03736,9.42404,3.79255,-2.74864,-8.17888,-4.08936,-20.20264,-10.80322,31,4,17,-3433,-586,15804,-2556,3.72072,-2.65766,-9.24195,-1.77002,1.22070,-0.18311,-379,21,-99
2024-05-14 13:11:50.0,0.07953,0.06433,9.35764,3.81171,-2.66245,-8.12142,-2.99072,-20.87402,-11.10840,32,13,4,-3430,-587,15799,-2590,3.72072,-2.55710,-9.14618,-1.89209,0.79346,-1.03760,-376,20,-98
2024-05-14 13:11:50.1,0.13808,0.03040,9.39138,3.77340,-2.71991,-8.15973,-3.66211,-19.89746,-10.74219,2,5,10,-3431,-586,15798,-2597,3.72072,-2.62414,-9.16533,0.12207,1.09863,-0.67139,-375,21,-101
2024-05-14 13:11:50.2,0.11749,0.16289,9.34480,3.78297,-2.60498,-8.14058,-4.76074,-20.20264,-11.10840,32,26,1,-3442,-578,15792,-2621,3.74945,-2.51879,-9.22279,-1.89209,-0.18311,-1.03760,-378,20,-98
2024-05-14 13:11:50.3,0.10366,-0.03766,9.45248,3.84044,-2.80610,-8.16931,-3.66211,-20.56885,-10.43701,-22,10,-15,-3442,-578,15795,-2604,3.75903,-2.68639,-9.19885,1.58691,1.09863,-1.83105,-377,22,-99
2024-05-14 13:11:50.4,0.15446,-0.02167,9.49828,3.81171,-2.80610,-8.23635,-3.29590,-20.87402,-10.80322,10,9,-7,-3438,-592,15795,-2602,3.79734,-2.74864,-9.26110,-0.36621,1.22070,-1.70898,-376,23,-98
2024-05-14 13:11:50.5,0.08316,0.00363,9.40109,3.85001,-2.75822,-8.12142,-2.99072,-21.24023,-9.94873,12,23,1,-3453,-582,15791,-2614,3.83565,-2.62893,-9.17491,-0.48828,0.24414,-1.09863,-376,23,-99
2024-05-14 13:11:50.6,0.10709,0.04374,9.48866,3.86917,-2.74864,-8.21719,-3.29590,-19.89746,-11.10840,13,3,22,-3456,-588,15789,-2615,3.80692,-2.79653,-9.22279,-0.18311,1.09863,-0.85449,-377,21,-101
2024-05-14 13:11:50.7,0.19565,-0.12455,9.59036,3.81171,-2.97849,-8.28423,-3.66211,-20.87402,-10.00977,21,10,51,-3444,-553,15790,-2633,3.76861,-2.96413,-9.35209,-1.09863,0.67139,1.77002,-373,22,-98
2024-05-14 13:11:50.8,-0.00098,0.13141,9.42972,3.90748,-2.74864,-8.13100,-2.99072,-20.20264,-11.23047,105,2,24,-3431,-534,15781,-2707,3.86917,-2.68639,-9.15575,-6.22559,1.22070,0.00000,-376,22,-101
2024-05-14 13:11:50.9,0.10395,0.04501,9.38912,3.78297,-2.89230,-8.09269,-4.45557,-20.56885,-9.94873,29,13,65,-3425,-506,15775,-2757,3.77340,-2.87793,-9.09350,-1.70898,1.03760,2.62451,-377,21,-99
2024-05-14 13:11:51.0,0.27352,0.00549,9.33587,3.58185,-2.95934,-8.10227,-3.66211,-20.56885,-10.80322,5,6,29,-3409,-467,15777,-2771,3.56270,-2.85399,-9.13181,-0.12207,1.28174,0.79346,-377,23,-99
2024-05-14 13:11:51.1,0.17996,-0.02501,9.33705,3.64889,-2.97849,-8.06396,-4.08936,-21.24023,-10.31494,-23,-23,9,-3394,-454,15781,-2769,3.61537,-2.96892,-9.22758,1.34277,2.80762,-0.61035,-378,22,-101
2024-05-14 13:11:51.2,0.16191,-0.00706,9.37353,3.64889,-2.98807,-8.10227,-3.66211,-20.69092,-9.64355,26,6,11,-3367,-438,15785,-2780,3.68241,-2.74864,-9.15097,-1.03760,1.03760,-1.70898,-375,22,-100
2024-05-14 13:11:51.3,-0.02795,0.04599,9.41982,3.85001,-2.90188,-8.09269,-4.76074,-20.26367,-10.80322,-47,9,-27,-3371,-458,15788,-2759,3.77819,-2.89230,-9.12223,3.17383,0.73242,-2.68555,-376,22,-98
2024-05-14 13:11:51.4,0.27744,-0.00579,9.49965,3.61058,-2.96892,-8.27466,-4.45557,-20.99609,-10.00977,-32,-4,-22,-3376,-470,15793,-2721,3.55791,-2.83484,-9.32814,1.83105,1.40381,-2.25830,-373,22,-99
2024-05-14 13:11:51.5,0.03746,0.04874,9.44296,3.82128,-2.85399,-8.15015,-4.76074,-20.99609,-9.52148,2,34,-28,-3387,-481,15792,-2709,3.79734,-2.78216,-9.24674,0.12207,0.06104,-3.05176,-377,21,-100
2024-05-14 13:11:51.6,0.02648,0.08709,9.42502,3.84044,-2.79653,-8.14058,-4.08936,-20.99609,-10.31494,-8,8,-30,-3398,-506,15790,-2702,3.74945,-2.77737,-9.21322,1.09863,1.28174,-2.74658,-377,22,-99
2024-05-14 13:11:51.7,0.22213,-0.07738,9.46836,3.67762,-2.96892,-8.20762,-4.45557,-20.69092,-8.85010,-16,8,9,-3397,-508,15794,-2683,3.60580,-2.93540,-9.22279,0.85449,0.91553,-0.48828,-376,20,-98
2024-05-14 13:11:51.8,0.09474,0.00745,9.36215,3.74467,-2.85399,-8.09269,-4.45557,-20.69092,-10.31494,18,8,-16,-3392,-502,15793,-2694,3.77340,-2.72949,-9.14139,-0.85449,0.91553,-2.25830,-376,21,-99
2024-05-14 13:11:51.9,0.02677,-0.00255,9.45620,3.85959,-2.87314,-8.14058,-2.99072,-20.01953,-9.94873,-25,23,6,-3405,-505,15791,-2686,3.80213,-2.83005,-9.09829,1.77002,0.06104,-0.79346,-377,20,-99
2024-05-14 13:11:52.0,0.07934,-0.00667,9.38932,3.81171,-2.85399,-8.09269,-4.08936,-20.26367,-10.74219,-1,29,-11,-3432,-500,15787,-2678,3.70157,-2.77737,-9.09829,0.36621,-0.06104,-1.83105,-376,23,-100
2024-05-14 13:11:52.1,0.24419,0.10425,9.35333,3.64889,-2.73906,-8.16931,-3.29590,-20.01953,-9.94873,-42,3,11,-3434,-493,15790,-2658,3.54833,-2.71512,-9.23237,2.86865,1.52588,-0.61035,-378,22,-101
2024-05-14 13:11:52.2,0.14965,-0.15505,9.58095,3.81171,-3.02638,-8.25550,-3.66211,-20.69092,-9.64355,9,15,-1,-3422,-483,15796,-2642,3.83565,-2.87314,-9.30899,-0.97656,0.67139,-1.40381,-376,22,-98
2024-05-14 13:11:52.3,-0.03285,0.13906,9.37873,3.89790,-2.67202,-8.10227,-3.66211,-20.26367,-10.31494,-31,-9,8,-3422,-485,15795,-2649,3.79255,-2.65766,-9.10787,2.44141,1.83105,-0.30518,-376,23,-98
2024-05-14 13:11:52.4,0.22458,-0.08807,9.50367,3.70636,-2.94018,-8.24592,-4.45557,-20.26367,-10.74219,11,-13,-25,-3416,-486,15799,-2634,3.65368,-2.93061,-9.35687,-0.54932,2.38037,-2.68555,-377,21,-98
2024-05-14 13:11:52.5,0.08660,-0.05561,9.39158,3.78297,-2.87314,-8.10227,-3.66211,-20.26367,-10.31494,17,16,10,-3412,-491,15797,-2648,3.73030,-2.69597,-9.13660,-0.79346,0.12207,-0.73242,-377,23,-98
2024-05-14 13:11:52.6,0.06580,0.13583,9.43384,3.83086,-2.70076,-8.18846,-3.66211,-20.69092,-9.94873,-2,0,-28,-3419,-504,15794,-2650,3.76861,-2.67681,-9.23237,0.61035,1.28174,-2.62451,-376,23,-100
2024-05-14 13:11:52.7,0.14603,-0.00226,9.46385,3.77340,-2.82526,-8.20762,-3.66211,-20.26367,-10.80322,-27,14,2,-3423,-504,15797,-2627,3.71593,-2.78216,-9.25153,1.52588,0.61035,-1.09863,-376,21,-99
2024-05-14 13:11:52.8,0.08483,0.06188,9.42502,3.82128,-2.73906,-8.16931,-4.08936,-20.26367,-11.47461,7,15,-10,-3431,-500,15797,-2621,3.76861,-2.66724,-9.25153,-0.18311,0.79346,-2.01416,-374,21,-100
2024-05-14 13:11:52.9,0.14740,-0.03629,9.44169,3.77340,-2.83484,-8.17888,-4.08936,-20.26367,-10.31494,-16,1,1,-3433,-505,15798,-2613,3.71593,-2.84441,-9.29462,1.03760,1.40381,-1.03760,-377,22,-100
2024-05-14 13:11:53.0,0.10346,0.01196,9.41472,3.80213,-2.78695,-8.15015,-4.45557,-20.69092,-10.80322,29,13,-19,-3432,-508,15796,-2624,3.76861,-2.68160,-9.17491,-1.40381,0.73242,-2.44141,-374,23,-99
2024-05-14 13:11:53.1,0.11366,0.05286,9.43482,3.81171,-2.75822,-8.17888,-3.66211,-20.69092,-11.41357,-10,13,-6,-3441,-512,15793,-2628,3.74945,-2.76780,-9.25631,0.85449,0.91553,-1.46484,-377,23,-98
2024-05-14 13:11:53.2,0.22223,-0.17349,9.51593,3.73509,-3.02638,-8.21719,-3.66211,-20.69092,-10.74219,37,28,17,-3434,-501,15793,-2640,3.66805,-3.02159,-9.23716,-2.19727,-0.30518,-0.24414,-376,22,-97
2024-05-14 13:11:53.3,-0.00961,0.23341,9.34038,3.88832,-2.58583,-8.09269,-3.29590,-20.99609,-10.80322,-4,-5,-15,-3444,-506,15786,-2666,3.80692,-2.56668,-9.12223,1.03760,1.89209,-2.07520,-377,20,-99
2024-05-14 13:11:53.4,0.18241,-0.09768,9.49239,3.77340,-2.94976,-8.19804,-3.29590,-20.69092,-9.64355,-9,-9,-11,-3444,-504,15790,-2648,3.70157,-2.84441,-9.32335,0.30518,2.62451,-2.13623,-377,21,-98
2024-05-14 13:11:53.5,0.07865,0.00412,9.34234,3.79255,-2.80610,-8.06396,-4.08936,-20.26367,-10.31494,15,13,5,-3430,-509,15791,-2658,3.74945,-2.72949,-9.17970,-0.61035,0.67139,-1.09863,-376,22,-100
2024-05-14 13:11:53.6,0.01334,0.08816,9.42345,3.89790,-2.73906,-8.13100,-4.08936,-20.69092,-9.64355,10,-5,-32,-3439,-521,15788,-2658,3.81171,-2.66724,-9.16054,-0.36621,1.95312,-3.23486,-378,20,-99
2024-05-14 13:11:53.7,0.19898,0.00137,9.41894,3.72551,-2.82526,-8.17888,-4.76074,-20.26367,-11.10840,-34,-3,11,-3437,-527,15791,-2642,3.64410,-2.79174,-9.22758,2.25830,1.46484,-0.30518,-378,23,-98
2024-05-14 13:11:53.8,0.15878,-0.02589,9.42472,3.74467,-2.84441,-8.16931,-4.08936,-20.01953,-11.10840,2,7,11,-3422,-507,15797,-2634,3.70157,-2.72949,-9.24195,-0.06104,0.73242,-0.67139,-376,22,-98
2024-05-14 13:11:53.9,0.05649,0.06580,9.42865,3.85001,-2.73906,-8.15973,-2.99072,-20.26367,-10.80322,-28,16,15,-3433,-496,15796,-2626,3.84044,-2.69597,-9.26589,2.07520,0.73242,-0.30518,-375,25,-99
2024-05-14 13:11:54.0,0.14348,0.07159,9.38716,3.76382,-2.71991,-8.15973,-3.29590,-20.69092,-10.31494,-11,21,5,-3445,-480,15796,-2612,3.70636,-2.63850,-9.20843,0.91553,0.24414,-0.97656,-376,20,-98
2024-05-14 13:11:54.1,0.22478,0.03678,9.43257,3.70636,-2.75822,-8.22677,-4.08936,-20.69092,-9.94873,-21,6,1,-3444,-474,15799,-2594,3.64889,-2.61456,-9.27547,1.34277,1.40381,-1.40381,-377,21,-98
2024-05-14 13:11:54.2,0.12592,-0.13504,9.46768,3.80213,-2.91145,-8.16931,-3.66211,-20.20264,-10.31494,8,16,6,-3437,-477,15802,-2587,3.77819,-2.84920,-9.28505,-0.30518,0.73242,-0.97656,-376,21,-98
2024-05-14 13:11:54.3,0.05727,0.14799,9.33058,3.82128,-2.61456,-8.10227,-4.08936,-20.69092,-9.64355,-7,6,1,-3448,-471,15797,-2605,3.77819,-2.53316,-9.10787,0.42725,1.09863,-1.15967,-376,21,-97
2024-05-14 13:11:54.4,0.19545,-0.01628,9.39922,3.72551,-2.78695,-8.16931,-3.29590,-20.56885,-9.94873,-9,6,-21,-3451,-470,15799,-2586,3.66326,-2.70554,-9.31857,0.91553,1.03760,-2.44141,-376,22,-100
2024-05-14 13:11:54.5,0.07669,0.01059,9.41933,3.84044,-2.74864,-8.15015,-3.66211,-20.69092,-11.10840,-5,16,3,-3448,-479,15800,-2584,3.76861,-2.66724,-9.10308,0.61035,0.12207,-0.79346,-377,22,-97
2024-05-14 13:11:54.6,0.13671,0.05404,9.40177,3.79255,-2.70076,-8.16931,-4.45557,-20.99609,-9.94873,-9,6,-8,-3462,-471,15799,-2575,3.75424,-2.57625,-9.26589,0.61035,1.22070,-2.01416,-377,23,-100
2024-05-14 13:11:54.7,0.16741,0.06208,9.45297,3.78297,-2.69118,-8.23635,-2.99072,-20.26367,-10.74219,-31,-1,3,-3458,-477,15802,-2557,3.71593,-2.66245,-9.31857,2.01416,1.52588,-0.79346,-377,23,-99
2024-05-14 13:11:54.8,0.17064,-0.10817,9.48258,3.77340,-2.86357,-8.21719,-3.66211,-20.69092,-10.74219,16,3,14,-3445,-459,15806,-2554,3.72551,-2.80132,-9.28505,-0.97656,1.28174,-0.42725,-376,21,-96
2024-05-14 13:11:54.9,0.07453,0.03933,9.41531,3.83086,-2.71991,-8.15973,-4.76074,-20.01953,-10.31494,16,-2,8,-3441,-463,15803,-2580,3.74467,-2.70076,-9.28983,-0.54932,1.64795,-0.91553,-376,21,-97
2024-05-14 13:11:55.0,0.17839,-0.08022,9.41099,3.72551,-2.85399,-8.15973,-4.08936,-20.01953,-10.80322,23,1,3,-3434,-462,15803,-2588,3.67762,-2.74864,-9.23237,-1.40381,1.52588,-1.22070,-374,22,-97
2024-05-14 13:11:55.1,0.02363,0.09248,9.38550,3.85959,-2.69118,-8.12142,-4.08936,-20.01953,-9.64355,21,16,-5,-3435,-466,15798,-2614,3.81649,-2.63372,-9.18927,-0.91553,0.54932,-1.64795,-374,21,-97
