Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-05-17 13:46:20.0,-0.22899,-0.31451,9.46356,2.89230,1.22588,-8.93548,19.40918,-8.17871,-7.38525,-249,-136,706,-395,14194,7586,3043,3.79734,1.71431,-9.31857,18.61572,10.37598,42.23633,27,-15,-74
2024-05-17 13:46:20.1,-0.45671,0.05335,9.15336,2.84441,0.78533,-8.67690,19.77539,-8.78906,-9.33838,-175,-151,628,-264,14482,7058,2971,3.64410,1.23545,-8.79182,14.64844,11.71875,37.84180,26,-16,-73
2024-05-17 13:46:20.2,-0.06120,0.02628,9.51730,3.19877,1.09179,-8.89717,16.17432,-10.62012,-10.49805,-207,56,609,-216,14731,6517,2985,4.18043,1.58981,-8.91633,16.90674,-1.22070,37.04834,29,-13,-71
2024-05-17 13:46:20.3,-0.13426,0.54733,9.28438,3.57228,0.67040,-8.56197,18.79883,-10.25391,-9.33838,-329,91,677,-134,14925,5982,3141,4.47732,1.08222,-8.66253,23.49854,-2.56348,40.40527,31,-14,-71
2024-05-17 13:46:20.4,-0.59391,0.60225,9.54917,3.53397,0.28731,-8.90675,16.47949,-11.29150,-10.49805,-90,135,475,-153,15073,5521,3277,4.42464,0.99602,-9.44307,6.65283,-5.61523,27.46582,30,-11,-72
2024-05-17 13:46:20.5,-0.11974,0.09405,9.38952,3.58185,0.63209,-8.65774,17.57812,-11.29150,-9.76562,250,77,69,-428,15114,5401,3261,4.51563,1.13968,-8.96900,-12.81738,-3.05176,5.00488,32,-13,-73
2024-05-17 13:46:20.6,0.61588,-0.34168,9.87182,3.97452,1.27376,-8.97379,15.80811,-11.96289,-9.03320,-38,-184,323,-546,15161,5320,3158,4.81731,1.58502,-8.68647,8.85010,11.10840,21.60645,33,-11,-74
2024-05-17 13:46:20.7,-0.40503,0.08718,9.02322,3.20834,0.32562,-8.43747,15.80811,-11.71875,-9.33838,-218,13,394,-442,15259,5000,3226,4.13733,1.04391,-8.92111,14.40430,4.45557,21.78955,32,-10,-75
2024-05-17 13:46:20.8,-0.22772,0.06218,9.38589,3.29454,0.41182,-8.78225,14.64844,-12.39014,-9.82666,106,-192,62,-416,15345,4836,3068,4.06071,0.83800,-8.46620,-5.37109,9.64355,4.08936,34,-8,-74
2024-05-17 13:46:20.9,0.20075,0.00216,9.92106,3.70636,0.61294,-9.18449,14.22119,-11.96289,-10.13184,25,-42,145,-488,15371,4806,2974,4.65928,0.96250,-9.45743,2.13623,3.84521,11.35254,31,-9,-74
