Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-05-14 13:36:44.0,2.52040,4.67970,7.16607,1.57065,1.35996,-8.67690,-3.11279,14.16016,-15.50293,-213,-168,199,5252,3766,-14779,2871,1.81487,1.03912,-9.11745,17.82227,11.65771,13.24463,-22,23,252
2024-05-14 13:36:44.1,3.03674,4.01038,8.25308,1.70473,0.78533,-9.48138,-2.01416,15.19775,-15.13672,-288,-170,275,4978,3586,-14992,2457,1.92022,0.42139,-10.02727,19.83643,11.96289,17.51709,-24,24,249
2024-05-14 13:36:44.2,2.96397,4.48611,8.13089,1.40784,1.49404,-9.52926,-0.97656,15.01465,-15.01465,-352,-206,257,4861,3298,-15125,2272,1.60417,1.20193,-9.89319,24.41406,14.16016,15.74707,-23,22,250
2024-05-14 13:36:44.3,2.09242,2.85756,8.58505,1.52277,1.29292,-9.06956,0.85449,16.11328,-13.91602,-296,-112,130,3945,3271,-15510,1269,1.89149,0.97687,-9.63461,21.42334,8.36182,7.99561,-23,23,251
2024-05-14 13:36:44.4,1.75643,2.40046,8.90152,1.65685,1.42700,-9.12702,0.06104,16.11328,-13.18359,-177,42,67,3641,3215,-15626,826,1.82924,1.06785,-9.58194,14.22119,-1.46484,4.82178,-24,21,248
2024-05-14 13:36:44.5,1.45340,1.95787,8.98694,1.50361,1.64727,-9.04083,0.48828,16.47949,-13.91602,-82,153,-5,3231,3258,-15726,280,1.67121,1.40784,-9.51490,8.42285,-7.75146,0.00000,-25,23,248
2024-05-14 13:36:44.6,1.29943,2.64740,8.71882,1.19714,2.54752,-8.76309,1.22070,16.47949,-13.18359,-92,167,-61,3209,3236,-15737,71,1.44136,2.20753,-9.25631,11.04736,-8.30078,-3.41797,-24,21,248
2024-05-14 13:36:44.7,1.67631,1.69102,8.87867,1.29292,1.91543,-8.89717,-0.18311,16.11328,-13.18359,-129,277,-29,3280,3221,-15724,-268,1.59938,1.48925,-9.85010,10.00977,-13.61084,-2.31934,-26,24,248
2024-05-14 13:36:44.8,1.31718,1.77546,8.83356,1.71431,2.08782,-8.69605,-0.18311,16.78467,-11.96289,180,102,28,3415,3171,-15706,-208,1.97289,2.08303,-9.42870,-6.89697,-3.23486,2.68555,-24,22,247
2024-05-14 13:36:44.9,0.66060,2.02358,9.57095,2.42302,2.60498,-9.13660,2.19727,16.11328,-13.54980,-48,-143,-34,3362,3109,-15730,-196,2.58583,1.93458,-9.88841,7.26318,10.62012,-1.46484,-23,22,248
2024-05-14 13:36:45.0,1.58462,1.18420,9.19563,1.71431,1.49404,-9.12702,1.95312,16.47949,-12.75635,97,-29,-42,3282,3042,-15759,-245,1.89628,1.21630,-9.61546,-3.23486,3.78418,-1.58691,-24,21,248
2024-05-14 13:36:45.1,1.55961,1.88285,9.03990,1.31207,2.05909,-9.04083,-0.97656,16.11328,-13.18359,129,-79,-108,3178,3087,-15772,-196,1.44136,1.65685,-9.76869,-4.21143,7.20215,-5.37109,-24,22,245
2024-05-14 13:36:45.2,1.00120,1.21342,9.32950,1.73346,1.79093,-9.12702,-0.97656,16.47949,-12.75635,78,75,-69,2865,3215,-15804,-367,1.95374,1.61375,-9.71123,-1.34277,-2.92969,-4.08936,-21,23,247
2024-05-14 13:36:45.3,0.93314,1.23588,9.38000,1.58023,1.92501,-9.17491,1.52588,15.68604,-13.54980,-10,-92,-77,2698,3257,-15822,-474,1.86276,1.82445,-10.04643,4.82178,7.56836,-4.63867,-27,25,248
2024-05-14 13:36:45.4,1.06298,0.89410,9.23054,1.20672,1.75262,-9.08871,0.48828,16.11328,-13.91602,-102,-157,-43,2438,3283,-15849,-717,1.35996,1.46052,-9.76869,8.85010,11.35254,-1.40381,-25,24,247
2024-05-14 13:36:45.5,1.02405,1.06337,9.31410,0.72786,2.09740,-9.16533,-1.34277,16.47949,-13.18359,-76,-292,-173,2078,3350,-15875,-942,0.87631,1.91543,-10.07516,7.32422,20.81299,-9.82666,-26,25,248
2024-05-14 13:36:45.6,1.06563,0.96570,9.12610,0.28731,2.09740,-8.99294,-2.44141,16.11328,-12.75635,-93,-326,-139,1769,3451,-15878,-1140,0.72786,2.17401,-9.17491,7.62939,19.34814,-7.99561,-23,26,247
2024-05-14 13:36:45.7,-0.70610,0.82820,9.64548,1.87712,2.84441,-9.08871,-2.01416,16.78467,-12.39014,-29,-7,-279,1693,3582,-15851,-1212,2.00641,2.43738,-9.50532,6.34766,2.19727,-16.11328,-25,28,248
2024-05-14 13:36:45.8,0.44955,0.45848,9.91076,1.06306,2.32725,-9.59630,-4.27246,16.11328,-12.75635,-319,84,-32,1755,3710,-15800,-1397,1.18278,1.75262,-9.96023,23.25439,-4.88281,-1.22070,-26,27,246
2024-05-14 13:36:45.9,0.26891,-0.68953,9.91645,1.82924,1.58981,-9.64419,-3.47900,17.15088,-10.49805,54,134,-121,1863,3721,-15772,-1541,2.15965,0.96729,-9.37124,-1.58691,-10.55908,-2.92969,-24,28,245
2024-05-14 13:36:46.0,1.39505,0.74837,8.73715,0.22985,1.91543,-8.66732,-3.47900,17.15088,-12.75635,361,63,257,2030,3629,-15794,-1302,-0.12929,1.85318,-9.24195,-17.57812,-2.19727,17.21191,-27,24,247
2024-05-14 13:36:46.1,1.12065,1.69190,9.38932,0.31605,2.70076,-9.21322,-2.80762,16.47949,-12.75635,253,64,80,2046,3482,-15846,-1010,0.97208,2.27457,-9.66334,-9.88770,-4.82178,6.83594,-26,26,246
2024-05-14 13:36:46.2,-0.12837,0.41327,9.42453,2.10697,1.87712,-9.00252,-2.80762,16.47949,-14.22119,131,127,-27,2130,3441,-15854,-842,2.28894,1.42221,-9.57236,-4.08936,-6.89697,-0.42725,-24,25,248
2024-05-14 13:36:46.3,0.73778,1.01591,9.30616,1.18757,1.95374,-9.10787,-1.64795,16.11328,-13.18359,102,29,80,2205,3389,-15861,-725,1.34080,1.48925,-9.78306,-1.89209,-0.42725,7.01904,-23,25,250
2024-05-14 13:36:46.4,0.86331,0.71876,9.45385,1.13968,1.63769,-9.30899,-2.44141,15.68604,-13.91602,43,102,55,2114,3329,-15886,-729,1.32644,1.21151,-9.91714,1.58691,-4.08936,4.51660,-23,23,249
2024-05-14 13:36:46.5,0.35315,0.56174,9.25065,1.43657,1.70473,-9.00252,-0.54932,16.78467,-13.42773,35,38,32,1971,3316,-15903,-799,1.72389,1.37911,-9.77827,2.44141,0.79346,1.64795,-24,22,251
2024-05-14 13:36:46.6,0.33432,0.22478,9.45316,1.50361,1.48446,-9.22279,-0.54932,16.78467,-13.42773,-15,-38,-27,1871,3338,-15908,-864,1.79093,1.18757,-9.72559,4.39453,2.13623,-1.58691,-23,23,248
2024-05-14 13:36:46.7,0.26175,0.13181,9.31596,1.58023,1.45573,-9.06956,-0.97656,15.68604,-14.22119,-36,85,-108,1886,3405,-15890,-900,2.00162,1.19235,-9.55321,5.67627,-3.17383,-7.81250,-24,23,249
2024-05-14 13:36:46.8,0.22909,0.15289,9.20318,1.68558,1.50361,-8.92590,0.06104,16.11328,-13.42773,28,225,-176,1991,3450,-15867,-905,1.68079,0.97208,-9.92671,0.30518,-9.33838,-9.58252,-24,24,250
2024-05-14 13:36:46.9,-0.47995,0.22850,9.93282,2.49964,1.87712,-9.44307,-0.97656,15.68604,-15.38086,101,182,-111,2036,3534,-15848,-805,2.87314,0.55069,-8.98815,1.77002,-24.16992,0.61035,-25,24,248
2024-05-14 13:36:47.0,1.33826,1.93669,8.75157,0.25858,2.22190,-8.78225,-1.34277,16.47949,-13.54980,468,3,-31,2257,3428,-15855,-469,0.74702,2.12613,-9.58673,-15.74707,13.06152,-5.49316,-22,24,252
2024-05-14 13:36:47.1,-1.00718,-0.34962,9.65058,3.36158,1.11095,-9.04083,-2.01416,15.31982,-14.22119,-75,-11,-69,2140,3504,-15856,-420,3.85959,0.21549,-8.97379,7.26318,-1.22070,-2.80762,-22,23,249
2024-05-14 13:36:47.2,-0.36747,-0.33991,9.49465,2.84441,0.75659,-9.04083,0.48828,15.01465,-15.68604,244,67,-18,2197,3474,-15856,-336,2.81089,0.37830,-9.67292,-10.98633,-2.38037,5.55420,-21,26,250
2024-05-14 13:36:47.3,1.43516,1.05563,9.32204,0.68955,1.07264,-9.40476,-1.64795,14.64844,-15.38086,146,-55,131,2186,3380,-15881,-149,0.87631,0.60336,-9.85010,-3.17383,6.10352,8.60596,-23,25,252
2024-05-14 13:36:47.4,0.72336,0.36090,9.12943,1.55150,0.61294,-9.01210,0.06104,15.31982,-15.38086,83,27,1,2170,3265,-15908,-72,2.08303,0.41182,-9.59151,-1.77002,1.95312,-2.86865,-22,23,251
2024-05-14 13:36:47.5,-0.20889,0.24498,9.55957,2.50921,0.81406,-9.19406,0.06104,15.01465,-15.68604,122,-22,-104,2137,3289,-15908,-6,2.89230,0.41661,-9.82137,-1.64795,5.12695,-4.94385,-22,24,253
2024-05-14 13:36:47.6,0.01550,0.29725,9.32391,2.16444,0.77575,-9.04083,-0.97656,15.01465,-16.17432,-27,-71,42,2081,3279,-15917,-31,2.37034,0.33041,-9.61067,5.85938,5.43213,4.15039,-23,21,252
2024-05-14 13:36:47.7,0.34511,0.32294,9.27634,1.77177,0.72786,-9.08871,-0.18311,15.31982,-15.80811,-53,-25,68,2020,3186,-15943,-104,2.01599,0.32562,-9.73517,6.83594,3.11279,4.63867,-22,22,252
2024-05-14 13:36:47.8,0.34687,0.11925,9.32283,1.79093,0.60336,-9.13660,0.48828,15.01465,-16.84570,-50,-1,0,1970,3078,-15970,-178,2.08782,0.17239,-9.74954,6.34766,2.19727,0.12207,-21,25,251
2024-05-14 13:36:47.9,0.21360,0.00902,9.32577,1.93458,0.56505,-9.10787,-1.34277,15.68604,-15.80811,21,36,-37,1957,3062,-15975,-196,2.24584,0.25379,-9.74475,1.95312,0.24414,-1.46484,-21,23,254
2024-05-14 13:36:48.0,0.23292,0.15730,9.20730,1.82924,0.67998,-9.00252,0.85449,15.31982,-16.60156,26,-15,-45,1949,3021,-15984,-194,2.03036,0.21070,-9.70644,2.13623,4.51660,-1.70898,-23,23,253
