Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-10-08 12:00:11.0,0.37620,-0.25841,8.96713,-6.23472,0.75659,-6.41669,-20.20264,-4.76074,1.64795,21,-41,80,678,-14707,3031,6520,-6.57950,0.52674,-6.78541,3.23486,0.73242,5.18799,32,63,71
2024-10-08 12:00:11.1,0.08689,0.36364,9.46709,-6.90512,0.41182,-6.47415,-21.54541,-4.39453,1.52588,2,35,64,602,-14723,3082,6467,-7.20202,0.22506,-6.85245,-0.48828,-1.83105,3.60107,32,62,72
2024-10-08 12:00:11.2,-0.62667,0.40856,9.56173,-7.37440,0.62251,-6.10064,-20.87402,-3.96729,1.22070,85,-95,27,631,-14742,3135,6394,-7.48454,0.39266,-6.81893,-5.24902,16.23535,2.07520,33,62,72
2024-10-08 12:00:11.3,-0.49888,0.23458,9.58634,-7.43187,0.67040,-6.04318,-20.50781,-4.39453,1.22070,27,-61,-13,771,-14640,3190,6583,-7.67130,0.78054,-6.33528,6.16455,-4.39453,-6.04248,31,63,72
2024-10-08 12:00:11.4,0.53889,-0.42945,9.08050,-6.14853,0.83321,-6.66570,-20.50781,-4.39453,1.64795,-231,61,-289,684,-14728,2980,6494,-6.16768,0.50280,-7.44144,15.07568,-2.44141,-16.29639,30,62,73
2024-10-08 12:00:11.5,0.41189,-0.24341,9.03460,-6.17726,0.72786,-6.56992,-20.20264,-4.45557,0.06104,-29,-55,23,598,-14787,2861,6422,-6.72795,0.15323,-6.71837,2.86865,4.15039,4.88281,32,63,73
2024-10-08 12:00:11.6,-0.94500,0.91656,9.42629,-7.61383,0.19154,-5.70798,-19.77539,-4.45557,0.48828,325,1,258,667,-14765,3091,6358,-7.84847,0.40224,-6.88597,-14.28223,6.46973,12.75635,32,63,75
2024-10-08 12:00:11.7,-0.31765,0.24537,9.42237,-7.13498,0.47886,-6.14853,-20.87402,-3.66211,0.48828,-187,-4,-260,776,-14712,3051,6487,-7.19244,0.23464,-7.01526,14.58740,2.01416,-16.72363,31,63,73
2024-10-08 12:00:11.8,0.87233,-0.82663,8.92182,-5.71756,0.96729,-6.88597,-19.40918,-4.88281,0.85449,-18,110,25,757,-14748,2898,6477,-5.99051,0.59378,-7.92030,5.55420,-5.18799,4.15039,30,62,72
2024-10-08 12:00:11.9,0.02795,0.56724,9.51240,-6.99132,0.12450,-6.47415,-20.87402,-5.12695,0.85449,-109,73,97,651,-14772,2962,6404,-7.74312,-0.41661,-7.26906,9.46045,-4.94385,6.53076,31,60,71
2024-10-08 12:00:12.0,-0.80702,0.55674,8.92839,-7.10624,0.41182,-5.47813,-19.77539,-4.45557,2.01416,281,-145,90,717,-14736,3109,6412,-7.52285,0.33999,-6.25867,-10.55908,8.42285,6.10352,30,62,73
2024-10-08 12:00:12.1,-0.38110,0.09464,9.34754,-7.03920,0.64167,-6.12938,-21.24023,-4.08936,0.48828,-85,165,-174,782,-14723,3092,6443,-7.21638,0.39745,-6.95301,9.88770,-9.76562,-11.29150,29,64,73
2024-10-08 12:00:12.2,0.68041,-0.84576,9.06765,-5.86121,1.11095,-6.91470,-21.24023,-4.45557,0.85449,-162,7,-100,702,-14777,2922,6406,-6.10543,0.69434,-7.62820,13.36670,1.40381,-5.24902,31,64,71
2024-10-08 12:00:12.3,-0.17957,0.34874,9.26359,-6.87639,0.41182,-6.20599,-20.87402,-3.60107,2.01416,-2,124,169,601,-14782,2911,6411,-7.45581,-0.16281,-6.94822,2.62451,-7.08008,11.96289,30,62,72
2024-10-08 12:00:12.4,-0.46564,0.71483,9.29498,-7.18286,0.21070,-5.95699,-22.33887,-5.06592,0.00000,136,-164,-4,655,-14750,3091,6394,-7.40314,0.35435,-6.56992,-3.29590,11.47461,-1.95312,30,61,71
2024-10-08 12:00:12.5,-0.14397,-0.22468,9.34833,-6.79020,0.89067,-6.36880,-22.33887,-4.45557,1.22070,-56,-14,-139,688,-14749,2976,6448,-7.01047,0.53632,-7.20202,5.67627,3.11279,-7.81250,32,61,73
2024-10-08 12:00:12.6,0.56596,-0.43553,9.26899,-6.23472,0.81406,-6.84766,-20.50781,-4.08936,1.22070,21,59,124,704,-14744,2986,6453,-6.50767,0.67040,-7.67130,2.80762,-2.44141,7.81250,31,62,71
2024-10-08 12:00:12.7,-0.32108,0.62833,9.42296,-7.16371,0.22027,-6.15811,-21.54541,-5.12695,1.22070,-27,119,55,659,-14757,3045,6401,-7.67608,-0.21549,-6.84287,5.12695,-6.22559,3.47900,30,62,72
2024-10-08 12:00:12.8,-0.79584,0.54066,8.93673,-7.14455,0.39266,-5.43982,-20.87402,-3.41797,1.22070,390,-283,36,804,-14696,3183,6457,-7.55637,0.31126,-5.58827,-19.04297,16.41846,3.17383,29,62,72
2024-10-08 12:00:12.9,-0.19035,-0.05002,9.46415,-6.99132,0.64167,-6.34965,-20.50781,-4.45557,0.48828,-200,122,-260,858,-14708,3101,6461,-7.20680,0.33041,-7.18286,15.01465,-5.49316,-16.35742,32,63,73
2024-10-08 12:00:13.0,0.85772,-0.64667,8.85621,-5.67925,0.75659,-6.83808,-21.54541,-4.08936,1.95312,-118,138,-17,802,-14764,2947,6413,-5.88995,0.56984,-7.77186,11.47461,-6.59180,-1.40381,33,64,72
2024-10-08 12:00:13.1,-0.26518,0.75004,9.44963,-7.21159,0.00000,-6.15811,-21.54541,-4.88281,0.85449,156,2,205,713,-14759,2969,6426,-7.62341,-0.58899,-6.40711,-5.73730,0.48828,13.42773,30,61,71
2024-10-08 12:00:13.2,-0.71679,0.54851,9.53976,-7.48933,0.36393,-5.96656,-20.87402,-3.66211,0.36621,27,-96,-6,816,-14724,3179,6393,-7.78143,0.45970,-6.62260,2.13623,7.20215,-0.18311,30,62,70
2024-10-08 12:00:13.3,0.16299,-0.54743,8.87936,-6.17726,0.96729,-6.33050,-20.56885,-3.66211,0.73242,-34,3,-81,803,-14728,3059,6444,-6.61781,0.48365,-6.69922,5.55420,1.46484,-4.94385,32,63,70
2024-10-08 12:00:13.4,0.56665,-0.08562,9.26977,-6.27303,0.52674,-6.82851,-20.87402,-4.45557,1.52588,-199,17,71,686,-14755,3076,6386,-6.72316,0.03352,-7.34088,17.21191,2.92969,1.46484,32,63,72
2024-10-08 12:00:13.5,-0.58558,1.07465,9.21936,-7.36483,-0.00958,-5.67925,-20.50781,-4.45557,1.15967,197,-222,133,606,-14716,3107,6470,-7.75749,-0.10056,-6.00966,-13.54980,13.97705,8.78906,31,63,74
2024-10-08 12:00:13.6,-0.67472,0.31902,9.54094,-7.47018,0.64167,-5.94741,-20.87402,-3.60107,1.52588,130,114,-97,798,-14663,3247,6501,-7.58031,0.70392,-6.68485,0.48828,-10.62012,-11.10840,30,62,72
2024-10-08 12:00:13.7,0.42935,-1.05396,9.11286,-6.01445,1.34080,-6.80935,-21.24023,-4.45557,0.73242,-128,4,-219,809,-14735,3063,6424,-6.17247,0.94335,-7.32652,11.53564,-2.44141,-11.53564,31,63,74
2024-10-08 12:00:13.8,0.04374,-0.02972,9.21750,-6.58908,0.61294,-6.41669,-20.50781,-4.45557,0.36621,-148,32,57,685,-14778,2953,6391,-7.19244,-0.08141,-6.92907,9.58252,-1.70898,5.98145,31,61,70
2024-10-08 12:00:13.9,-0.43651,0.95707,9.26997,-7.21159,-0.03831,-5.91868,-21.97266,-4.08936,0.36621,136,-74,138,669,-14754,3101,6378,-7.45102,0.12929,-6.61781,-2.01416,6.59180,5.00488,29,63,74
2024-10-08 12:00:14.0,-0.03187,0.05188,9.38098,-6.83808,0.56505,-6.39754,-19.40918,-3.41797,1.15967,-50,-37,-149,741,-14734,3025,6454,-6.95780,0.26337,-7.31215,5.06592,5.12695,-8.30078,32,64,71
2024-10-08 12:00:14.1,0.32255,-0.41601,8.83160,-6.10064,0.78533,-6.35923,-20.20264,-4.08936,0.36621,40,78,49,781,-14732,2995,6466,-6.48852,0.50759,-7.11582,2.92969,-5.06592,4.27246,31,62,73
2024-10-08 12:00:14.2,0.04423,0.35570,9.41492,-6.84766,0.29689,-6.46458,-20.87402,-4.08936,0.36621,-45,117,59,702,-14756,3054,6393,-7.32652,0.02394,-6.87160,6.83594,-8.72803,2.80762,29,62,73
2024-10-08 12:00:14.3,-0.77093,0.65854,9.21417,-7.32652,0.32562,-5.66967,-21.54541,-3.66211,0.00000,260,-377,86,725,-14730,3123,6418,-7.81495,0.07662,-6.00008,-13.97705,23.62061,6.95801,29,63,74
2024-10-08 12:00:14.4,-0.27058,0.19918,9.47474,-7.19244,0.47886,-6.15811,-20.87402,-4.45557,0.73242,-76,181,-208,868,-14659,3150,6547,-7.25469,0.49801,-7.09667,11.23047,-11.04736,-15.86914,31,63,73
2024-10-08 12:00:14.5,1.09525,-1.36053,8.76059,-5.34405,1.35038,-7.02963,-20.87402,-4.45557,0.36621,-121,-27,-163,785,-14738,2882,6505,-5.50207,0.85715,-7.35046,10.98633,1.83105,-7.44629,33,60,74
2024-10-08 12:00:14.6,0.02540,0.47211,9.54888,-7.05836,0.20112,-6.44542,-20.50781,-4.76074,0.73242,-66,31,171,628,-14760,2841,6489,-7.51327,-0.50759,-6.90034,3.90625,-0.24414,12.26807,32,62,72
2024-10-08 12:00:14.7,-0.82781,0.86400,9.22339,-7.45102,0.15323,-5.56432,-22.70508,-4.76074,0.36621,277,-19,123,733,-14720,3118,6443,-7.71918,0.46928,-6.51725,-9.70459,3.41797,5.06592,29,60,71
2024-10-08 12:00:14.8,-0.13485,-0.14152,9.49661,-6.96259,0.75659,-6.41669,-22.70508,-3.96729,1.15967,-143,-88,-211,773,-14721,3009,6486,-7.22596,0.51238,-7.22596,10.92529,7.81250,-12.93945,31,63,75
2024-10-08 12:00:14.9,0.65521,-0.76122,9.17808,-6.09107,0.99602,-6.86682,-20.87402,-4.08936,1.15967,-6,121,65,770,-14730,2909,6512,-6.34965,0.55069,-7.68087,4.57764,-6.71387,5.24902,32,65,73
2024-10-08 12:00:15.0,0.19565,0.59754,9.41747,-6.88597,0.00958,-6.45500,-21.97266,-4.45557,1.15967,-83,85,70,700,-14737,2998,6464,-7.27863,-0.23464,-6.99611,8.97217,-4.82178,3.54004,33,62,73
2024-10-08 12:00:15.1,-0.95442,0.76652,9.16935,-7.49891,0.24901,-5.41109,-22.33887,-4.45557,0.00000,376,-272,140,787,-14697,3123,6486,-7.84368,0.02394,-6.17726,-18.73779,17.82227,10.13184,30,62,72
2024-10-08 12:00:15.2,-0.39444,-0.05972,9.26752,-7.02005,0.68955,-6.02403,-20.87402,-4.08936,0.36621,-151,230,-213,926,-14670,3156,6511,-7.33131,0.50759,-7.16371,13.73291,-11.59668,-13.73291,31,63,76
2024-10-08 12:00:15.3,1.01159,-1.06161,8.71470,-5.43024,1.09179,-6.88597,-20.50781,-3.96729,1.15967,-229,59,-113,798,-14737,2918,6488,-5.60742,0.77096,-7.47018,17.63916,-1.89209,-6.83594,32,63,73
2024-10-08 12:00:15.4,0.00490,0.90479,9.60066,-7.23075,-0.15323,-6.37838,-20.87402,-4.76074,0.48828,-71,15,166,591,-14759,2842,6495,-7.56116,-0.79011,-6.98174,6.95801,0.36621,10.68115,30,61,74
2024-10-08 12:00:15.5,-0.62284,0.49869,9.42786,-7.38398,0.44055,-5.89952,-21.54541,-4.39453,1.22070,192,-117,47,710,-14712,3085,6478,-7.69524,0.64646,-6.79499,-7.20215,8.30078,3.23486,31,62,74
2024-10-08 12:00:15.6,-0.05992,-0.39473,9.10021,-6.59866,0.95771,-6.20599,-21.54541,-4.39453,0.06104,13,-42,-132,756,-14702,2981,6544,-6.94822,0.51717,-6.68006,2.25830,3.90625,-7.62939,31,62,72
2024-10-08 12:00:15.7,0.69316,-0.49202,9.35156,-6.21557,0.81406,-6.99132,-21.54541,-4.39453,0.06104,-89,56,84,722,-14734,2996,6468,-6.38317,0.83321,-8.23635,9.33838,-1.95312,4.69971,32,61,73
2024-10-08 12:00:15.8,-0.46318,0.73955,10.20154,-7.92030,0.24901,-6.48373,-20.87402,-4.39453,1.64795,29,84,125,642,-14724,3014,6492,-8.32733,-0.16760,-7.35046,-4.88281,-1.89209,9.58252,30,62,71
2024-10-08 12:00:15.9,-0.78995,0.48143,9.14846,-7.32652,0.47886,-5.53559,-21.54541,-3.96729,1.52588,222,-257,43,797,-14666,3177,6528,-7.68087,0.86673,-5.95699,-6.28662,15.31982,-0.54932,31,61,73
2024-10-08 12:00:16.0,0.13073,-0.31794,9.09580,-6.48373,0.78533,-6.34007,-21.54541,-2.92969,1.64795,-220,158,-190,814,-14696,3059,6516,-6.56035,0.55547,-7.41750,17.63916,-4.88281,-12.75635,32,62,72
2024-10-08 12:00:16.1,0.79133,-0.37884,8.94506,-5.91868,0.65125,-6.73274,-20.87402,-3.96729,1.64795,-168,1,-25,688,-14744,2887,6500,-6.35444,0.13408,-7.46060,12.81738,3.11279,0.61035,32,64,70
2024-10-08 12:00:16.2,-0.47289,0.79241,9.29606,-7.28821,0.14366,-5.84206,-20.08057,-4.39453,2.01416,197,88,275,625,-14725,2995,6501,-7.74791,-0.05746,-6.63696,-9.76562,-5.67627,17.63916,29,64,73
2024-10-08 12:00:16.3,-0.41915,0.29980,9.29478,-7.11582,0.55547,-5.97614,-21.24023,-3.60107,1.52588,4,-84,-86,729,-14691,3145,6495,-7.31694,0.48843,-6.84766,6.22559,7.50732,-7.69043,30,63,74
2024-10-08 12:00:16.4,0.16515,-0.20477,9.34990,-6.70400,0.79490,-6.47415,-22.33887,-3.96729,0.36621,-94,-61,-81,693,-14691,3003,6567,-6.97695,0.41661,-7.13976,6.34766,6.22559,-2.99072,29,62,73
