Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-10-01 13:02:44.0,-0.06571,0.26253,9.42796,-1.88670,-0.71829,-9.21322,4.39453,-17.94434,-14.22119,-54,9,-212,-84,-15666,-4459,1765,-1.58502,-1.16362,-9.91714,6.59180,0.91553,-12.51221,42,21,103
2024-10-01 13:02:44.1,0.38659,0.09827,9.26369,-1.48446,-0.34478,-9.14618,5.61523,-17.63916,-14.22119,29,25,76,-60,-15656,-4521,1700,-1.21151,-0.98645,-10.19966,2.38037,1.09863,5.98145,40,18,103
2024-10-01 13:02:44.2,-0.16682,-0.10552,9.42315,-2.18359,-0.48843,-9.15575,5.92041,-17.27295,-13.91602,54,-116,120,-53,-15685,-4383,1793,-2.01599,-0.58421,-9.60109,1.09863,7.56836,6.53076,39,21,101
2024-10-01 13:02:44.3,-0.26087,-0.09797,9.66853,-2.35598,-0.52674,-9.36645,4.45557,-17.63916,-13.54980,-20,-42,78,-81,-15694,-4336,1825,-2.04472,-0.88110,-9.98418,5.06592,4.57764,4.21143,39,22,101
2024-10-01 13:02:44.4,0.19339,0.27107,9.16288,-1.63769,-0.58421,-9.00252,4.39453,-17.63916,-14.64844,-61,116,-252,-81,-15675,-4417,1788,-1.26418,-0.91941,-9.65377,7.26318,-5.79834,-16.29639,39,21,102
2024-10-01 13:02:44.5,0.33687,0.02815,9.41609,-1.64727,-0.34478,-9.27068,4.76074,-17.94434,-13.54980,85,-95,100,-52,-15650,-4523,1752,-1.64248,-0.99602,-9.89319,-0.97656,7.38525,8.48389,42,20,102
2024-10-01 13:02:44.6,-0.48692,-0.50026,9.34185,-2.70076,-0.32562,-8.96421,5.12695,-17.63916,-14.64844,36,-55,294,-39,-15702,-4292,1858,-2.53316,-0.41182,-9.63940,2.68555,3.96729,16.60156,41,22,102
2024-10-01 13:02:44.7,-0.09562,0.14691,9.45003,-2.18359,-0.62251,-9.17491,4.08936,-17.94434,-15.01465,-110,-38,-162,-118,-15706,-4242,1936,-1.74783,-0.66561,-9.82615,10.19287,3.29590,-12.08496,40,21,101
2024-10-01 13:02:44.8,0.55910,0.39679,9.57948,-1.45573,-0.46928,-9.48138,3.66211,-16.84570,-13.91602,-94,160,-279,-152,-15644,-4497,1858,-1.15405,-1.24503,-10.40557,8.54492,-7.75146,-16.23535,41,21,101
2024-10-01 13:02:44.9,-0.05845,-0.00265,9.42678,-2.15486,-0.46928,-9.16533,3.66211,-16.84570,-14.03809,132,-205,376,-131,-15658,-4439,1877,-2.18359,-0.73744,-9.87883,-4.02832,13.36670,24.16992,42,21,103
