Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-10-21 13:00:00.0,0.58764,0.36149,9.34470,1.10137,-2.27936,-9.02167,15.31982,-12.75635,-9.46045,-16,-120,-178,-2195,14338,7588,-690,1.61854,-2.80132,-9.18449,-1.28174,9.21631,-8.11768,28,7,131
2024-10-21 13:00:00.1,0.42621,0.29490,9.29841,0.95771,-2.29852,-8.97379,15.31982,-13.06152,-8.66699,-127,114,-26,-2149,14307,7660,-671,1.01518,-2.83484,-9.26110,6.46973,-4.21143,-1.52588,28,9,130
2024-10-21 13:00:00.2,-0.06257,-0.16868,9.23349,0.33520,-2.34640,-8.92590,16.11328,-12.39014,-9.76562,-96,28,107,-2101,14345,7607,-598,0.63209,-2.96413,-9.09829,5.24902,-0.36621,7.99561,26,7,130
2024-10-21 13:00:00.3,-0.34266,0.27921,9.64577,0.49801,-2.99765,-9.16533,16.35742,-12.39014,-9.76562,127,-16,103,-2140,14378,7529,-669,0.99123,-3.56749,-9.39039,-7.69043,1.70898,7.69043,27,8,129
2024-10-21 13:00:00.4,0.35197,-0.15260,9.10707,0.49801,-2.08782,-8.85886,15.31982,-13.06152,-9.46045,-70,-92,-266,-2147,14324,7626,-705,0.95771,-2.58104,-9.25631,4.08936,7.93457,-14.58740,27,9,130
2024-10-21 13:00:00.5,0.64138,0.32039,9.71020,1.07264,-2.11655,-9.44307,15.68604,-12.45117,-10.25391,-132,23,-164,-2035,14234,7824,-675,1.09179,-2.71991,-9.59151,7.56836,-0.91553,-7.81250,26,6,131
2024-10-21 13:00:00.6,-0.40219,-0.31608,9.37932,0.08619,-2.54752,-9.04083,16.11328,-11.77979,-9.46045,64,178,355,-2095,14321,7658,-548,0.42618,-3.24665,-9.12702,-3.96729,-10.49805,22.70508,27,7,132
2024-10-21 13:00:00.7,-0.30068,-0.10346,9.46493,0.24901,-2.77737,-9.05041,15.31982,-13.18359,-9.46045,179,-43,104,-2221,14408,7449,-648,0.98645,-3.36637,-9.22758,-11.35254,3.66211,6.53076,25,7,130
2024-10-21 13:00:00.8,0.59999,0.33942,9.02930,1.07264,-2.25063,-8.70563,15.80811,-12.87842,-10.25391,-25,-44,-185,-2258,14347,7548,-720,1.31207,-2.79653,-8.94506,1.22070,4.57764,-9.09424,28,8,131
2024-10-21 13:00:00.9,0.64971,0.01128,9.45807,0.90025,-2.00162,-9.22279,16.35742,-12.39014,-9.33838,-151,23,-103,-2160,14305,7664,-634,0.97687,-2.60020,-9.27547,8.23975,-0.67139,-3.66211,26,6,132
2024-10-21 13:00:01.0,-0.36982,-0.10082,9.22574,0.24901,-2.71991,-8.82055,15.80811,-12.75635,-9.33838,125,83,293,-2196,14372,7530,-600,0.44055,-3.43341,-9.13660,-7.69043,-4.69971,19.34814,26,8,131
2024-10-21 13:00:01.1,-0.24037,-0.08679,9.15160,0.22985,-2.67202,-8.75351,16.11328,-12.75635,-8.17871,-72,-146,-139,-2215,14404,7454,-698,1.16362,-3.12694,-9.42391,6.34766,11.29150,-9.64355,28,8,130
2024-10-21 13:00:01.2,0.92372,0.85870,9.65617,1.62812,-2.19317,-9.34730,16.17432,-12.75635,-8.97217,-103,-60,-256,-2041,14283,7730,-712,1.58981,-2.80610,-9.35687,5.49316,3.11279,-11.35254,27,7,131
2024-10-21 13:00:01.3,-0.14014,-0.36041,9.27105,0.17239,-2.31767,-8.98337,16.17432,-13.06152,-9.76562,47,228,160,-2114,14317,7658,-576,0.33520,-2.95934,-9.23716,-2.92969,-11.90186,11.59668,27,9,131
2024-10-21 13:00:01.4,-0.06139,-0.36149,9.20681,0.18197,-2.27936,-8.92590,16.47949,-11.71875,-8.54492,94,-80,125,-2144,14377,7535,-604,0.72307,-2.83005,-8.93069,-7.08008,7.14111,8.48389,26,7,130
2024-10-21 13:00:01.5,0.50575,0.65236,9.35411,1.21630,-2.51879,-8.96421,16.17432,-12.39014,-9.46045,20,-90,-32,-2172,14366,7534,-747,1.63290,-3.07905,-9.20364,0.36621,5.43213,-0.67139,27,7,130
2024-10-21 13:00:01.6,0.16584,0.04227,9.50730,0.61294,-2.38471,-9.18449,15.68604,-12.39014,-8.66699,-125,28,-30,-2115,14359,7574,-640,0.88589,-2.95934,-9.29941,7.08008,-1.52588,-0.48828,28,7,129
2024-10-21 13:00:01.7,-0.00932,-0.10748,9.16964,0.40224,-2.29852,-8.86844,16.11328,-13.06152,-9.76562,-75,35,44,-2082,14375,7557,-590,0.71829,-2.86836,-9.16054,4.88281,0.24414,4.33350,25,8,131
2024-10-21 13:00:01.8,-0.35590,0.12994,9.62851,0.36393,-2.89230,-9.18449,15.68604,-12.75635,-10.13184,170,-10,140,-2118,14403,7489,-652,0.77575,-3.50524,-9.54842,-9.88770,1.03760,10.25391,26,8,131
2024-10-21 13:00:01.9,0.35501,-0.28587,9.17906,0.39266,-2.03036,-8.95463,15.01465,-13.42773,-9.76562,-54,-94,-281,-2146,14362,7555,-697,1.04391,-2.50921,-9.48138,5.24902,8.48389,-18.24951,27,7,134
2024-10-21 13:00:02.0,0.67041,0.31059,9.75012,1.10137,-2.07824,-9.49095,16.17432,-12.39014,-9.76562,-181,70,-174,-2027,14255,7791,-648,0.93377,-2.75343,-9.35687,7.99561,-3.23486,-4.15039,25,7,132
2024-10-21 13:00:02.1,-0.36472,-0.10121,9.46326,0.28731,-2.61456,-9.09829,15.68604,-12.75635,-9.76562,47,148,307,-2064,14325,7660,-534,0.67040,-3.29933,-9.18927,-4.27246,-8.42285,19.53125,28,7,130
2024-10-21 13:00:02.2,-0.19624,-0.06316,9.42374,0.39266,-2.60498,-9.05041,15.68604,-12.39014,-9.64355,132,-33,62,-2160,14405,7480,-570,0.89067,-3.13173,-9.04083,-10.80322,4.21143,2.92969,28,7,130
2024-10-21 13:00:02.3,0.58224,0.08199,9.19779,0.89067,-2.11655,-8.92590,15.31982,-13.06152,-9.33838,-24,-76,-183,-2225,14352,7553,-672,1.26418,-2.62414,-9.10787,2.92969,5.43213,-10.49805,26,8,131
2024-10-21 13:00:02.4,0.38218,-0.03825,9.51858,0.68955,-2.16444,-9.25153,15.31982,-13.06152,-9.33838,-149,7,-85,-2117,14302,7682,-636,0.78533,-2.76301,-9.37603,8.23975,1.40381,-1.09863,28,6,132
2024-10-21 13:00:02.5,0.00255,0.29745,9.41756,0.73744,-2.48048,-9.05998,16.35742,-12.08496,-9.33838,-138,30,150,-2001,14353,7622,-575,0.94814,-3.17482,-8.96421,5.31006,-0.73242,11.96289,27,6,130
2024-10-21 13:00:02.6,-0.59019,0.04815,9.80935,0.19154,-2.99765,-9.35687,15.68604,-13.42773,-8.97217,153,23,141,-2064,14422,7471,-599,0.86673,-3.57228,-9.45265,-10.37598,0.42725,7.08008,28,8,130
2024-10-21 13:00:02.7,0.52752,-0.22429,9.15013,0.55547,-1.88670,-8.95463,15.68604,-13.06152,-10.13184,-112,-124,-388,-2127,14358,7571,-673,1.18278,-2.34161,-9.39039,9.58252,11.53564,-25.63477,28,6,130
2024-10-21 13:00:02.8,0.78162,-0.03687,9.77630,0.85237,-1.73346,-9.61546,16.35742,-12.75635,-9.33838,-206,12,-263,-1963,14194,7918,-641,0.86194,-2.45654,-9.46701,10.43701,-1.95312,-10.62012,28,6,133
